Course Name,Club Name,City,State,Country,Tee Name,Gender,Total Yardage,Total Par,Rating (M),Slope (M),Rating (F),Slope (F),H1 Par,H1 Yards,H1 HCP,H2 Par,H2 Yards,H2 HCP,H3 Par,H3 Yards,H3 HCP,H4 Par,H4 Yards,H4 HCP,H5 Par,H5 Yards,H5 HCP,H6 Par,H6 Yards,H6 HCP,H7 Par,H7 Yards,H7 HCP,H8 Par,H8 Yards,H8 HCP,H9 Par,H9 Yards,H9 HCP,H10 Par,H10 Yards,H10 HCP,H11 Par,H11 Yards,H11 HCP,H12 Par,H12 Yards,H12 HCP,H13 Par,H13 Yards,H13 HCP,H14 Par,H14 Yards,H14 HCP,H15 Par,H15 Yards,H15 HCP,H16 Par,H16 Yards,H16 HCP,H17 Par,H17 Yards,H17 HCP,H18 Par,H18 Yards,H18 HCP
Hills/Creeks,The Club At Comanche Trace,Kerrville,TX,United States,White,Male,6311,72,71.4,132,77.7,140,4,383,5,4,370,7,3,132,17,5,482,9,4,421,1,4,305,13,4,400,3,3,144,15,5,454,11,4,361,14,4,373,8,3,154,16,5,529,2,3,141,18,4,398,10,4,395,4,5,497,6,4,372,12
Hills/Creeks,The Club At Comanche Trace,Kerrville,TX,United States,White/Green Moorish Tees,Male,6035,72,70.1,127,76.3,137,4,355,5,4,373,7,3,154,17,5,529,9,3,121,1,4,398,13,4,288,3,5,497,15,4,372,11,4,383,14,4,310,8,3,132,16,5,465,2,4,421,18,4,260,10,4,379,4,3,144,6,5,454,12
Hills/Creeks,The Club At Comanche Trace,Kerrville,TX,United States,Green,Male,5772,72,69,122,74.8,134,4,360,5,4,310,7,3,115,17,5,465,9,4,408,1,4,260,13,4,379,3,3,125,15,5,427,11,4,355,14,4,329,8,3,148,16,5,506,2,3,121,18,4,358,10,4,288,4,5,469,6,4,349,12
Hills/Creeks,The Club At Comanche Trace,Kerrville,TX,United States,Red,Male,5343,72,67,116,72.8,130,4,327,5,4,280,7,3,90,17,5,424,9,4,365,1,4,255,13,4,327,3,3,106,15,5,402,11,4,316,14,4,318,8,3,130,16,5,458,2,3,118,18,4,349,10,4,278,4,5,459,6,4,341,12
Hills/Creeks,The Club At Comanche Trace,Kerrville,TX,United States,Comanche,Male,3849,72,61.5,106,64.5,114,4,225,5,4,215,7,3,90,17,5,315,9,4,237,1,4,190,13,4,250,3,3,106,15,5,280,11,4,225,14,4,228,8,3,130,16,5,300,2,3,52,18,4,235,10,4,206,4,5,315,6,4,250,12
Hills/Creeks,The Club At Comanche Trace,Kerrville,TX,United States,Black,Female,7253,72,,,83,151,4,433,5,4,437,7,3,167,17,5,533,9,4,461,1,4,318,13,4,460,3,3,184,15,5,525,11,4,417,14,4,438,8,3,204,16,5,578,2,3,164,18,4,466,10,4,460,4,5,561,6,4,447,12
Hills/Creeks,The Club At Comanche Trace,Kerrville,TX,United States,Blue,Female,6741,72,,,80.1,145,4,411,5,4,409,7,3,148,17,5,502,9,4,430,1,4,305,13,4,417,3,3,159,15,5,490,11,4,391,14,4,407,8,3,177,16,5,552,2,3,147,18,4,433,10,4,430,4,5,530,6,4,403,12
Hills/Creeks,The Club At Comanche Trace,Kerrville,TX,United States,White,Female,6311,72,,,77.7,140,4,383,5,4,370,7,3,132,17,5,482,9,4,421,1,4,305,13,4,400,3,3,144,15,5,454,11,4,361,14,4,373,8,3,154,16,5,529,2,3,141,18,4,398,10,4,395,4,5,497,6,4,372,12
Hills/Creeks,The Club At Comanche Trace,Kerrville,TX,United States,White/Green Moorish Tees,Female,6040,72,,,76.3,137,4,360,5,4,370,7,3,132,17,5,482,9,4,408,1,4,305,13,4,379,3,3,144,15,5,454,11,4,361,14,4,329,8,3,154,16,5,506,2,3,141,18,4,358,10,4,288,4,5,497,6,4,372,12
Hills/Creeks,The Club At Comanche Trace,Kerrville,TX,United States,Green,Female,5772,72,,,74.8,134,4,360,5,4,310,7,3,115,17,5,465,9,4,408,1,4,260,13,4,379,3,3,125,15,5,427,11,4,355,14,4,329,8,3,148,16,5,506,2,3,121,18,4,358,10,4,288,4,5,469,6,4,349,12
Hills/Creeks,The Club At Comanche Trace,Kerrville,TX,United States,Red,Female,5343,72,,,72.8,130,4,327,5,4,280,7,3,90,17,5,424,9,4,365,1,4,255,13,4,327,3,3,106,15,5,402,11,4,316,14,4,318,8,3,130,16,5,458,2,3,118,18,4,349,10,4,278,4,5,459,6,4,341,12
Hills/Creeks,The Club At Comanche Trace,Kerrville,TX,United States,Comanche,Female,3849,72,,,64.5,114,4,225,5,4,215,7,3,90,17,5,315,9,4,237,1,4,190,13,4,250,3,3,106,15,5,280,11,4,225,14,4,228,8,3,130,16,5,300,2,3,52,18,4,235,10,4,206,4,5,315,6,4,250,12
Club At Falcon Point,Club At Falcon Point,Katy,TX,United States,Black,Male,6771,72,73.8,136,,,4,389,9,3,148,17,4,422,5,4,429,1,5,475,3,4,385,13,3,222,15,4,404,11,5,501,7,4,382,12,4,373,14,5,518,6,3,151,18,4,424,2,4,441,4,5,495,10,3,163,16,4,449,8
Club At Falcon Point,Club At Falcon Point,Katy,TX,United States,Gold,Male,6467,72,71.9,134,,,4,374,9,3,137,17,4,405,5,4,414,1,5,450,3,4,365,13,3,194,15,4,384,11,5,486,7,4,374,12,4,350,14,5,500,6,3,140,18,4,411,2,4,420,4,5,479,10,3,147,16,4,437,8
Club At Falcon Point,Club At Falcon Point,Katy,TX,United States,Blue,Male,6145,72,71,132,76.5,145,4,358,9,3,120,17,4,393,5,4,398,1,5,419,3,4,352,13,3,165,15,4,370,11,5,478,7,4,362,12,4,337,14,5,461,6,3,129,18,4,401,2,4,390,4,5,472,10,3,129,16,4,411,8
Club At Falcon Point,Club At Falcon Point,Katy,TX,United States,White,Male,5675,72,68.9,130,73.9,140,4,338,9,3,120,17,4,309,5,4,314,1,5,419,3,4,317,13,3,165,15,4,325,11,5,478,7,4,347,12,4,320,14,5,451,6,3,125,18,4,318,2,4,355,4,5,463,10,3,125,16,4,386,8
Club At Falcon Point,Club At Falcon Point,Katy,TX,United States,Red,Male,5008,72,65.9,124,69.7,128,4,251,9,3,100,17,4,309,5,4,314,1,5,371,3,4,239,13,3,136,15,4,285,11,5,433,7,4,288,12,4,288,14,5,411,6,3,110,18,4,318,2,4,335,4,5,391,10,3,110,16,4,319,8
Club At Falcon Point,Club At Falcon Point,Katy,TX,United States,Orange,Male,3376,72,60.5,106,60.8,110,4,157,9,3,50,17,4,209,5,4,228,1,5,293,3,4,133,13,3,60,15,4,186,11,5,323,7,4,170,12,4,169,14,5,288,6,3,71,18,4,185,2,4,235,4,5,321,10,3,68,16,4,230,8
Club At Falcon Point,Club At Falcon Point,Katy,TX,United States,Blue,Female,6145,73,,,76.5,145,4,358,11,3,120,17,4,393,9,4,398,5,5,419,1,4,352,13,3,165,15,4,370,7,5,478,3,4,362,10,4,337,14,5,461,2,3,129,18,5,401,6,4,390,12,5,472,4,3,129,16,4,411,8
Club At Falcon Point,Club At Falcon Point,Katy,TX,United States,White,Female,5679,72,,,73.9,140,4,338,11,3,120,17,4,309,9,4,314,5,5,419,1,4,317,13,3,165,15,4,325,7,5,478,3,4,347,10,4,320,14,5,451,2,3,125,18,4,318,6,4,355,12,5,463,4,3,129,16,4,386,8
Club At Falcon Point,Club At Falcon Point,Katy,TX,United States,Red,Female,5008,72,,,69.7,128,4,251,11,3,100,17,4,309,9,4,314,5,5,371,1,4,239,13,3,136,15,4,285,7,5,433,3,4,288,10,4,288,14,5,411,2,3,110,18,4,318,6,4,335,12,5,391,4,3,110,16,4,319,8
Club At Falcon Point,Club At Falcon Point,Katy,TX,United States,Orange,Female,3376,72,,,60.8,110,4,157,11,3,50,17,4,209,9,4,228,5,5,293,1,4,133,13,3,60,15,4,186,7,5,323,3,4,170,10,4,169,14,5,288,2,3,71,18,4,185,6,4,235,12,5,321,4,3,68,16,4,230,8
South,The Club At Sonterra,San Antonio,TX,United States,Black,Male,6721,71,72.8,128,,,5,532,11,4,428,5,4,318,15,4,381,1,4,387,7,3,153,17,4,456,3,5,559,13,3,202,9,4,400,10,4,451,4,4,423,8,4,399,12,4,383,2,3,138,18,4,396,14,5,516,16,3,199,6
South,The Club At Sonterra,San Antonio,TX,United States,Blue +,Male,6491,71,71.6,127,,,5,532,11,4,428,5,4,318,15,4,380,1,4,380,7,3,153,17,4,379,3,5,493,13,3,190,9,4,400,10,4,451,4,4,423,8,4,392,12,4,375,2,3,138,18,4,358,14,5,516,16,3,185,6
South,The Club At Sonterra,San Antonio,TX,United States,Blue,Male,6331,71,70.8,126,,,5,520,11,4,398,5,4,315,15,4,380,1,4,380,7,3,140,17,4,379,3,5,493,13,3,190,9,4,385,10,4,445,4,4,379,8,4,392,12,4,375,2,3,132,18,4,358,14,5,485,16,3,185,6
South,The Club At Sonterra,San Antonio,TX,United States,White +,Male,6109,71,69.9,125,,,5,520,11,4,391,5,4,288,15,4,380,1,4,358,7,3,140,17,4,360,3,5,475,13,3,179,9,4,355,10,4,445,4,4,379,8,4,362,12,4,375,2,3,132,18,4,350,14,5,475,16,3,145,6
South,The Club At Sonterra,San Antonio,TX,United States,White,Male,5955,71,68.9,123,74.9,132,5,506,11,4,391,5,4,288,15,4,325,1,4,358,7,3,129,17,4,360,3,5,475,13,3,179,9,4,355,10,4,430,4,4,365,8,4,362,12,4,330,2,3,132,18,4,350,14,5,475,16,3,145,6
South,The Club At Sonterra,San Antonio,TX,United States,Green +,Male,5669,71,67.7,120,,,5,506,11,4,371,5,4,268,15,4,325,1,4,330,7,3,114,17,4,330,3,5,475,13,3,169,9,4,355,10,4,326,4,4,348,8,4,335,12,4,330,2,3,132,18,4,344,14,5,475,16,3,136,6
South,The Club At Sonterra,San Antonio,TX,United States,Green,Male,5400,71,66.4,117,,,5,403,11,4,371,5,4,268,15,4,305,1,4,330,7,3,114,17,4,330,3,5,418,13,3,169,9,4,337,10,4,326,4,4,348,8,4,335,12,4,317,2,3,114,18,4,344,14,5,435,16,3,136,6
South,The Club At Sonterra,San Antonio,TX,United States,White,Female,5946,71,,,74.9,132,5,506,11,4,391,3,4,288,15,4,325,7,4,358,1,3,129,17,4,360,5,5,475,13,3,179,9,4,355,8,4,430,12,4,365,2,4,362,6,4,330,10,3,123,18,4,350,4,5,475,14,3,145,16
South,The Club At Sonterra,San Antonio,TX,United States,Red +,Female,5660,71,,,73.2,129,5,506,11,4,371,3,4,268,15,4,325,7,4,330,1,3,114,17,4,330,5,5,475,13,3,169,9,4,355,8,4,326,12,4,348,2,4,335,6,4,330,10,3,123,18,4,344,4,5,475,14,3,136,16
South,The Club At Sonterra,San Antonio,TX,United States,Red,Female,5400,71,,,71.8,125,5,403,11,4,371,3,4,268,15,4,305,7,4,330,1,3,114,17,4,330,5,5,418,13,3,169,9,4,337,8,4,326,12,4,348,2,4,335,6,4,317,10,3,114,18,4,344,4,5,435,14,3,136,16
North,The Club At Sonterra,San Antonio,TX,United States,Black,Male,7070,72,74.5,138,,,5,571,9,4,467,3,3,169,15,4,410,1,5,532,13,3,165,17,4,433,11,4,422,7,4,426,5,3,173,16,4,414,6,4,391,10,5,513,18,3,192,14,5,577,2,4,372,12,4,427,8,4,416,4
North,The Club At Sonterra,San Antonio,TX,United States,Blue +,Male,6775,72,73.2,135,,,5,543,9,4,450,3,3,169,15,4,410,1,5,532,13,3,165,17,4,389,11,4,390,7,4,404,5,3,173,16,4,396,6,4,360,10,5,513,18,3,179,14,5,553,2,4,372,12,4,389,8,4,388,4
North,The Club At Sonterra,San Antonio,TX,United States,Blue,Male,6601,72,72.4,134,,,5,543,9,4,450,3,3,152,15,4,377,1,5,498,13,3,132,17,4,389,11,4,390,7,4,404,5,3,148,16,4,396,6,4,360,10,5,496,18,3,179,14,5,553,2,4,357,12,4,389,8,4,388,4
North,The Club At Sonterra,San Antonio,TX,United States,White +,Male,6282,72,70.9,133,,,5,517,9,4,400,3,3,152,15,4,377,1,5,498,13,3,132,17,4,350,11,4,363,7,4,383,5,3,148,16,4,371,6,4,360,10,5,485,18,3,141,14,5,525,2,4,357,12,4,345,8,4,378,4
North,The Club At Sonterra,San Antonio,TX,United States,White,Male,6156,72,70.3,132,76,135,5,517,9,4,400,3,3,140,15,4,343,1,5,481,13,3,120,17,4,350,11,4,363,7,4,383,5,3,120,16,4,371,6,4,360,10,5,485,18,3,141,14,5,525,2,4,334,12,4,345,8,4,378,4
North,The Club At Sonterra,San Antonio,TX,United States,Green +,Male,5610,72,67.8,122,72.9,129,5,478,9,4,328,3,3,140,15,4,343,1,5,481,13,3,120,17,4,324,11,4,261,7,4,295,5,3,120,16,4,330,6,4,360,10,5,485,18,3,141,14,5,453,2,4,334,12,4,319,8,4,298,4
North,The Club At Sonterra,San Antonio,TX,United States,Green,Male,5435,72,67.2,119,72,127,5,478,9,4,328,3,3,120,15,4,315,1,5,445,13,3,120,17,4,324,11,4,261,7,4,325,5,3,112,16,4,330,6,4,306,10,5,479,18,3,123,14,5,453,2,4,272,12,4,319,8,4,325,4
North,The Club At Sonterra,San Antonio,TX,United States,Red,Male,4897,72,64.7,114,68.9,121,5,387,9,4,328,3,3,107,15,4,315,1,5,388,13,3,82,17,4,290,11,4,261,7,4,295,5,3,94,16,4,290,6,4,306,10,5,397,18,3,105,14,5,453,2,4,243,12,4,258,8,4,298,4
North,The Club At Sonterra,San Antonio,TX,United States,White,Female,6156,72,,,76,135,5,517,9,4,400,3,3,140,15,4,343,1,5,481,13,3,120,17,4,350,7,4,363,11,4,383,5,3,120,16,4,371,8,4,360,6,5,485,12,3,141,18,5,525,2,4,334,10,4,345,14,4,378,4
North,The Club At Sonterra,San Antonio,TX,United States,Green +,Female,5610,72,,,72.9,129,5,478,9,4,328,3,3,140,15,4,343,1,5,481,13,3,120,17,4,324,7,4,261,11,4,295,5,3,120,16,4,330,8,4,360,6,5,485,12,3,141,18,5,453,2,4,334,10,4,319,14,4,298,4
North,The Club At Sonterra,San Antonio,TX,United States,Green,Female,5435,72,,,72,127,5,478,9,4,328,3,3,120,15,4,315,1,5,445,13,3,120,17,4,324,7,4,261,11,4,325,5,3,112,16,4,330,8,4,306,6,5,479,12,3,123,18,5,453,2,4,272,10,4,319,14,4,325,4
North,The Club At Sonterra,San Antonio,TX,United States,Red,Female,4897,72,,,68.9,121,5,387,9,4,328,3,3,107,15,4,315,1,5,388,13,3,82,17,4,290,7,4,261,11,4,295,5,3,94,16,4,290,8,4,306,6,5,397,12,3,105,18,5,453,2,4,243,10,4,258,14,4,298,4
Corpus Christi Country Club,Corpus Christi Country Club,Corpus Christi,TX,United States,Temporary Gold,Male,6638,72,73.2,132,,,4,435,3,5,447,17,3,195,9,4,387,1,4,411,7,5,478,15,4,324,11,3,198,13,4,444,5,4,435,4,5,447,18,3,195,10,4,387,2,4,411,8,5,478,16,4,324,12,3,198,14,4,444,6
Corpus Christi Country Club,Corpus Christi Country Club,Corpus Christi,TX,United States,Temporary Blue/Gold,Male,6371,72,71.9,130,,,4,411,3,5,421,17,3,173,9,4,367,1,4,394,7,5,447,15,4,311,11,3,158,13,4,370,5,4,435,4,5,447,18,3,195,10,4,387,2,4,411,8,5,478,16,4,324,12,3,198,14,4,444,6
Corpus Christi Country Club,Corpus Christi Country Club,Corpus Christi,TX,United States,Temporary Blue,Male,6104,72,70.6,128,,,4,411,3,5,421,17,3,173,9,4,367,1,4,394,7,5,447,15,4,311,11,3,158,13,4,370,5,4,411,4,5,421,18,3,173,10,4,367,2,4,394,8,5,447,16,4,311,12,3,158,14,4,370,6
Corpus Christi Country Club,Corpus Christi Country Club,Corpus Christi,TX,United States,Temporary White/Blue,Male,5904,72,69.7,127,,,4,387,3,5,405,17,3,136,9,4,346,1,4,365,7,5,431,15,4,299,11,3,137,13,4,346,5,4,411,4,5,421,18,3,173,10,4,367,2,4,394,8,5,447,16,4,311,12,3,158,14,4,370,6
Corpus Christi Country Club,Corpus Christi Country Club,Corpus Christi,TX,United States,Temporary White,Male,5704,72,68.8,125,73.8,137,4,387,3,5,405,17,3,136,9,4,346,1,4,365,7,5,431,15,4,299,11,3,137,13,4,346,5,4,387,4,5,405,18,3,136,10,4,346,2,4,365,8,5,431,16,4,299,12,3,137,14,4,346,6
Corpus Christi Country Club,Corpus Christi Country Club,Corpus Christi,TX,United States,Temporary Red,Male,5310,72,66,119,71.4,131,4,348,3,5,400,17,3,124,9,4,324,1,4,319,7,5,413,15,4,288,11,3,119,13,4,320,5,4,348,4,5,400,18,3,124,10,4,324,2,4,319,8,5,413,16,4,288,12,3,119,14,4,320,6
Corpus Christi Country Club,Corpus Christi Country Club,Corpus Christi,TX,United States,Temporary White,Female,5704,72,,,73.8,137,4,387,3,5,405,11,3,136,15,4,346,1,4,365,7,5,431,13,4,299,9,3,137,17,4,346,5,4,387,4,5,405,12,3,136,16,4,346,2,4,365,8,5,431,14,4,299,10,3,137,18,4,346,6
Corpus Christi Country Club,Corpus Christi Country Club,Corpus Christi,TX,United States,Temporary Red,Female,5310,72,,,71.4,131,4,348,3,5,400,11,3,124,15,4,324,1,4,319,7,5,413,13,4,288,9,3,119,17,4,320,5,4,348,4,5,400,12,3,124,16,4,324,2,4,319,8,5,413,14,4,288,10,3,119,18,4,320,6
Crystal Falls Golf Club,Crystal Falls Golf Club,Leander,TX,United States,Blue,Male,6654,72,73.7,135,,,5,502,9,3,164,17,4,389,13,4,410,11,4,435,7,4,432,3,5,510,5,3,161,15,4,430,1,4,346,10,3,192,16,5,506,8,4,346,12,4,384,4,3,160,18,4,357,14,4,381,6,5,549,2
Crystal Falls Golf Club,Crystal Falls Golf Club,Leander,TX,United States,White,Male,6355,72,71.8,130,76.2,134,5,479,9,3,120,17,4,362,13,4,390,11,4,375,7,4,399,3,5,491,5,3,135,15,4,407,1,4,322,10,3,192,16,5,506,8,4,346,12,4,384,4,3,160,18,4,357,14,4,381,6,5,549,2
Crystal Falls Golf Club,Crystal Falls Golf Club,Leander,TX,United States,Red,Male,5194,72,66.6,122,70.7,123,5,403,9,3,88,17,4,288,13,4,303,11,4,319,7,4,335,3,5,432,5,3,106,15,4,340,1,4,290,10,3,138,16,5,405,8,4,272,12,4,306,4,3,130,18,4,295,14,4,290,6,5,454,2
Crystal Falls Golf Club,Crystal Falls Golf Club,Leander,TX,United States,White,Female,6164,72,,,76.2,134,5,479,9,3,120,17,4,362,13,4,390,11,4,375,7,4,399,3,5,491,5,3,135,15,4,407,1,4,322,10,3,168,16,5,472,8,4,334,12,4,335,4,3,148,18,4,340,14,4,352,6,5,535,2
Crystal Falls Golf Club,Crystal Falls Golf Club,Leander,TX,United States,Red,Female,5194,72,,,70.7,123,5,403,9,3,88,17,4,288,13,4,303,11,4,319,7,4,335,3,5,432,5,3,106,15,4,340,1,4,290,10,3,138,16,5,405,8,4,272,12,4,306,4,3,130,18,4,295,14,4,290,6,5,454,2
Dominion Country Club,Dominion Country Club,San Antonio,TX,United States,Gold,Male,6937,72,73.7,139,80.3,145,4,409,9,4,395,7,4,379,11,4,416,1,3,214,15,4,414,3,5,528,5,3,190,17,5,499,13,4,434,10,5,512,8,4,405,4,4,371,14,4,423,12,3,185,16,4,471,2,3,155,18,5,537,6
Dominion Country Club,Dominion Country Club,San Antonio,TX,United States,Blue,Male,6546,72,71.8,134,78.2,141,4,383,9,4,359,7,4,355,11,4,400,1,3,197,15,4,392,3,5,511,5,3,171,17,5,484,13,4,396,10,5,488,8,4,380,4,4,355,14,4,397,12,3,168,16,4,442,2,3,144,18,5,524,6
Dominion Country Club,Dominion Country Club,San Antonio,TX,United States,Dominion Tees,Male,6380,72,70.9,132,77.3,138,4,354,9,4,359,7,4,355,11,4,385,1,3,188,15,4,392,3,5,511,5,3,158,17,5,484,13,4,377,10,5,488,8,4,378,4,4,355,14,4,388,12,3,168,16,4,397,2,3,144,18,5,499,6
Dominion Country Club,Dominion Country Club,San Antonio,TX,United States,White,Male,6174,72,70.2,130,76.2,136,4,354,9,4,336,7,4,355,11,4,385,1,3,188,15,4,361,3,5,482,5,3,158,17,5,437,13,4,377,10,5,475,8,4,378,4,4,320,14,4,388,12,3,151,16,4,397,2,3,133,18,5,499,6
Dominion Country Club,Dominion Country Club,San Antonio,TX,United States,White/Green Combo,Male,5738,72,68.2,124,73.7,131,4,354,9,4,336,7,4,321,11,4,332,1,3,143,15,4,361,3,5,422,5,3,158,17,5,437,13,4,367,10,5,475,8,4,378,4,4,320,14,4,279,12,3,140,16,4,327,2,3,133,18,5,455,6
Dominion Country Club,Dominion Country Club,San Antonio,TX,United States,Green,Male,5641,72,67.6,123,73.2,129,4,350,9,4,336,7,4,321,11,4,332,1,3,143,15,4,352,3,5,422,5,3,140,17,5,430,13,4,367,10,5,456,8,4,351,4,4,312,14,4,279,12,3,140,16,4,327,2,3,128,18,5,455,6
Dominion Country Club,Dominion Country Club,San Antonio,TX,United States,Red,Male,5407,72,67,120,71.9,126,4,334,9,4,305,7,4,290,11,4,332,1,3,143,15,4,327,3,5,422,5,3,123,17,5,407,13,4,367,10,5,456,8,4,328,4,4,287,14,4,279,12,3,138,16,4,327,2,3,122,18,5,420,6
Dominion Country Club,Dominion Country Club,San Antonio,TX,United States,Gold,Female,6937,72,,,80.3,145,4,409,7,4,395,3,4,379,11,4,416,13,3,214,15,4,414,9,5,528,1,3,190,17,5,499,5,4,434,6,5,512,2,4,405,8,4,371,10,4,423,16,3,185,18,4,471,4,3,155,14,5,537,12
Dominion Country Club,Dominion Country Club,San Antonio,TX,United States,Blue,Female,6546,72,,,78.2,141,4,383,7,4,359,3,4,355,11,4,400,13,3,197,15,4,392,9,5,511,1,3,171,17,5,484,5,4,396,6,5,488,2,4,380,8,4,355,10,4,397,16,3,168,18,4,442,4,3,144,14,5,524,12
Dominion Country Club,Dominion Country Club,San Antonio,TX,United States,Dominion Tees,Female,6380,72,,,77.3,138,4,354,7,4,359,3,4,355,11,4,385,13,3,188,15,4,392,9,5,511,1,3,158,17,5,484,5,4,377,6,5,488,2,4,378,8,4,355,10,4,388,16,3,168,18,4,397,4,3,144,14,5,499,12
Dominion Country Club,Dominion Country Club,San Antonio,TX,United States,White,Female,6174,72,,,76.2,136,4,354,7,4,336,3,4,355,11,4,385,13,3,188,15,4,361,9,5,482,1,3,158,17,5,437,5,4,377,6,5,475,2,4,378,8,4,320,10,4,388,16,3,151,18,4,397,4,3,133,14,5,499,12
Dominion Country Club,Dominion Country Club,San Antonio,TX,United States,White/Green Combo,Female,5738,72,,,73.7,131,4,354,7,4,336,3,4,321,11,4,332,13,3,143,15,4,361,9,5,422,1,3,158,17,5,437,5,4,367,6,5,475,2,4,378,8,4,320,10,4,279,16,3,140,18,4,327,4,3,133,14,5,455,12
Dominion Country Club,Dominion Country Club,San Antonio,TX,United States,Green,Female,5641,72,,,73.2,129,4,350,7,4,336,3,4,321,11,4,332,13,3,143,15,4,352,9,5,422,1,3,140,17,5,430,5,4,367,6,5,456,2,4,351,8,4,312,10,4,279,16,3,140,18,4,327,4,3,128,14,5,455,12
Dominion Country Club,Dominion Country Club,San Antonio,TX,United States,Red,Female,5407,72,,,71.9,126,4,334,7,4,305,3,4,290,11,4,332,13,3,143,15,4,327,9,5,422,1,3,123,17,5,407,5,4,367,6,5,456,2,4,328,8,4,287,10,4,279,16,3,138,18,4,327,4,3,122,14,5,420,12
Salado Del Rio,Fort Sam Houston Golf Course,San Antonio,TX,United States,Blue,Male,6725,72,72.6,128,79.1,135,4,349,11,4,395,3,5,535,1,4,398,5,3,151,17,4,409,7,4,356,13,4,369,9,4,385,15,5,611,2,3,190,18,5,475,6,3,203,14,5,542,4,4,419,8,4,388,10,3,205,16,4,345,12
Salado Del Rio,Fort Sam Houston Golf Course,San Antonio,TX,United States,White,Male,6248,72,70.6,125,76.4,130,4,339,11,4,366,3,5,508,1,4,387,5,3,123,17,4,396,7,4,336,13,4,341,9,4,362,15,5,538,2,3,149,18,5,442,6,3,173,14,5,514,4,4,413,8,4,358,10,3,184,16,4,319,12
Salado Del Rio,Fort Sam Houston Golf Course,San Antonio,TX,United States,Gold,Male,5620,72,67.5,118,72.9,123,4,335,11,4,345,3,5,482,1,4,225,5,3,121,17,4,343,7,4,301,13,4,322,9,4,298,15,5,549,2,3,126,18,5,438,6,3,148,14,5,464,4,4,340,8,4,319,10,3,141,16,4,323,12
Salado Del Rio,Fort Sam Houston Golf Course,San Antonio,TX,United States,Red,Male,5235,71,65.6,115,70.7,118,4,330,11,4,250,3,5,446,1,4,225,5,3,88,17,4,358,7,4,320,13,4,259,9,4,285,15,5,500,2,3,99,18,4,351,6,3,138,14,5,475,4,4,401,8,4,301,10,3,115,16,4,294,12
Salado Del Rio,Fort Sam Houston Golf Course,San Antonio,TX,United States,Blue,Female,6725,72,,,79.1,135,4,349,5,4,395,13,5,535,1,4,398,15,3,151,17,4,409,3,4,356,11,4,369,7,4,385,9,5,611,2,3,190,18,5,475,6,3,203,16,5,542,4,4,419,8,4,388,12,3,205,14,4,345,10
Salado Del Rio,Fort Sam Houston Golf Course,San Antonio,TX,United States,White,Female,6248,72,,,76.4,130,4,339,5,4,366,13,5,508,1,4,387,15,3,123,17,4,396,3,4,336,11,4,341,7,4,362,9,5,538,2,3,149,18,5,442,6,3,173,16,5,514,4,4,413,8,4,358,12,3,184,14,4,319,10
Salado Del Rio,Fort Sam Houston Golf Course,San Antonio,TX,United States,Gold,Female,5620,72,,,72.9,123,4,335,5,4,345,13,5,482,1,4,225,15,3,121,17,4,343,3,4,301,11,4,322,7,4,298,9,5,549,2,3,126,18,5,438,6,3,148,16,5,464,4,4,340,8,4,319,12,3,141,14,4,323,10
Salado Del Rio,Fort Sam Houston Golf Course,San Antonio,TX,United States,Red,Female,5235,71,,,70.7,118,4,330,5,4,250,13,5,446,1,4,225,15,3,88,17,4,358,3,4,320,11,4,259,7,4,285,9,5,500,2,3,99,18,4,351,6,3,138,16,5,475,4,4,401,8,4,301,12,3,115,14,4,294,10
La Loma Course,Fort Sam Houston Golf Course,San Antonio,TX,United States,Blue,Male,6819,71,72.8,128,79.2,137,4,440,3,4,429,1,5,490,17,4,377,13,3,162,15,4,419,5,3,213,11,4,361,7,5,518,9,4,338,10,5,557,12,3,189,16,4,368,14,4,405,6,4,425,2,3,210,18,4,473,4,4,445,8
La Loma Course,Fort Sam Houston Golf Course,San Antonio,TX,United States,White,Male,6412,71,70.7,123,77,130,4,426,3,4,404,1,5,478,17,4,351,13,3,150,15,4,367,5,3,187,11,4,333,7,5,507,9,4,333,10,5,518,12,3,177,16,4,353,14,4,394,6,4,405,2,3,162,18,4,435,4,4,432,8
La Loma Course,Fort Sam Houston Golf Course,San Antonio,TX,United States,Gold,Male,5552,71,66.9,117,72.2,122,4,374,3,4,357,1,5,448,17,4,318,13,3,125,15,4,339,5,3,165,11,4,288,7,5,430,9,4,269,10,5,468,12,3,135,16,4,312,14,4,344,6,4,326,2,3,131,18,4,353,4,4,370,8
La Loma Course,Fort Sam Houston Golf Course,San Antonio,TX,United States,Red,Male,5235,71,65.5,114,70.3,118,4,363,3,4,339,1,5,442,17,4,300,13,3,107,15,4,318,5,3,138,11,4,271,7,5,401,9,4,253,10,5,443,12,3,120,16,4,291,14,4,321,6,4,310,2,3,123,18,4,340,4,4,355,8
La Loma Course,Fort Sam Houston Golf Course,San Antonio,TX,United States,Blue,Female,6819,72,,,79.2,137,5,440,3,4,429,9,5,490,1,4,377,11,3,162,17,4,419,5,3,213,15,4,361,13,5,518,7,4,338,14,5,557,4,3,189,16,4,368,10,4,405,6,4,425,2,3,210,18,4,473,12,4,445,8
